orig.ident	nCount_RNA	nFeature_RNA	percent.mt	Clusters	RNA_snn_res.0.5	celltype	Sample	TSSEnrichment	ReadsInTSS	ReadsInPromoter	ReadsInBlacklist	PromoterRatio	PassQC	NucleosomeRatio	nMultiFrags	nMonoFrags	nFrags	nDiFrags	DoubletScore	DoubletEnrichment	BlacklistRatio	seurat_clusters	Gex_nUMI	Gex_nGenes	Gex_MitoRatio	Gex_RiboRatio	ReadsInPeaks	FRIP	cell_name
pbmc	8379	3307	7.47105859887815	C15	3	CD4 Naive	pbmc	15.853	24569	23619	461	0.332381086405854	1	1.34196822885769	6824	15171	35530	13535	0	0.454545454545455	0.00648747537292429	3	7486	3107	0.0028052364413572	0.16096713865883	40989	0.576838638858397	b
pbmc	3770	1895	10.5305039787798	C11	1	CD4 Memory	pbmc	15.751	8519	8635	160	0.321841222512113	1	1.30221383216063	2516	5827	13415	5072	0	0.854545454545454	0.00596347372344391	1	3228	1785	0.00154894671623296	0.111214374225527	15033	0.560305628028327	b
pbmc	6875	2903	6.45818181818182	C13	3	CD4 Naive	pbmc	13.28	6210	6516	129	0.289986648865154	1	1.35534591194969	2044	4770	11235	4421	0	0.8	0.00574098798397864	3	6218	2742	0.0020907044065616	0.158571888066903	11950	0.531820204717401	b
pbmc	5413	2281	6.50286347681508	C16	2	CD8 Naive	pbmc	12.908	3005	2911	58	0.283612626656274	1	1.33591260810196	909	2197	5132	2026	0	0.290909090909091	0.00565081839438815	2	4910	2152	0.00244399185336049	0.231771894093686	5500	0.535853468433359	b
pbmc	2759	1353	6.92279811525915	C14	3	CD4 Naive	pbmc	14.8	4335	4280	81	0.325030376670717	1	1.19906479625918	1192	2994	6584	2398	0	0.327272727272727	0.00615127582017011	3	2496	1285	0.00320512820512821	0.23036858974359	7519	0.571005467800729	b
pbmc	7614	3061	6.89519306540583	C15	2	CD8 Naive	pbmc	15.791	16746	16282	359	0.312514395393474	1	1.34896302975654	4940	11090	26050	10020	0	0.618181818181818	0.00689059500959693	2	6835	2888	0.00263350402340892	0.108558888076079	28887	0.554452975047985	b
pbmc	3633	1691	4.18387007982384	C12	1	CD4 Memory	pbmc	13.865	8108	8312	207	0.322921522921523	1	1.14858096828047	2357	5990	12870	4523	0	0.763636363636364	0.00804195804195804	1	3376	1598	0.00118483412322275	0.23074644549763	15030	0.583916083916084	b
pbmc	7782	3028	11.0125931637111	C19	5	CD16+ Monocytes	pbmc	10.375	6350	6646	152	0.227618330022604	1	1.23808063774337	2909	6523	14599	5167	0	0.345454545454545	0.00520583601616549	5	6734	2885	0.00475200475200475	0.0798930798930799	16757	0.573909171861086	b
pbmc	3255	1783	9.27803379416283	C16	2	CD8 Naive	pbmc	14.632	9266	9124	163	0.294019077081722	1	1.59204811226194	2950	5986	15516	6580	0	0.218181818181818	0.00525264243361691	2	2841	1692	0.00281590989088349	0.113692361844421	15642	0.504060324825986	b
pbmc	2078	1144	6.88161693936477	C14	3	CD4 Naive	pbmc	14.069	6558	6871	115	0.328378895048748	1	1.47679924242424	1999	4224	10462	4239	0	0.818181818181818	0.00549608105524756	3	1870	1083	0.00160427807486631	0.16524064171123	11450	0.547218505065953	b
pbmc	2125	1104	14.7294117647059	C14	3	CD4 Naive	pbmc	14.898	8622	8381	193	0.316383540958852	1	1.59909733124019	2583	5096	13245	5566	0	0.6	0.00728576821442054	3	1750	1048	0.00342857142857143	0.188	13869	0.523556058890147	b
pbmc	5849	2449	11.027526072833	C21	0	CD14+ Monocytes	pbmc	13.346	5338	5181	130	0.232123655913978	1	1.20118343195266	2190	5070	11160	3900	0	0.163636363636364	0.00582437275985663	0	5035	2318	0.00377358490566038	0.058987090367428	12639	0.566263440860215	b
pbmc	10626	3725	10.3331451157538	C15	3	CD4 Naive	pbmc	15.856	26968	26138	588	0.302509143095227	1	1.5686426065759	8631	16819	43202	17752	0	0.454545454545455	0.00680524049812509	3	9202	3498	0.00163008041730059	0.13996957183221	45908	0.53131799453729	b
pbmc	5901	2434	15.5905778681579	C21	0	CD14+ Monocytes	pbmc	12.005	7457	7591	183	0.222362177046107	1	1.36970706650007	3357	7203	17069	6509	0	0.236363636363636	0.00536059523112075	0	4793	2292	0.00229501356144377	0.0419361568954726	18782	0.550178686507704	b
pbmc	3860	1783	7.17616580310881	C12	1	CD4 Memory	pbmc	14.845	9708	9051	189	0.312620889748549	1	1.56985620450914	2860	5633	14476	5983	0	0.690909090909091	0.00652804642166344	1	3454	1684	0.00376375217139548	0.198031268094962	15614	0.539306438242608	b
pbmc	5525	2407	12.4524886877828	C22	0	CD14+ Monocytes	pbmc	9.676	6411	6905	157	0.227963024100363	1	1.70784909708564	3174	5593	15145	6378	0	0.309090909090909	0.005183228788379	0	4665	2276	0.00321543408360129	0.0297963558413719	15645	0.516507098052162	b
pbmc	6620	2761	15.3323262839879	C19	5	CD16+ Monocytes	pbmc	12.031	6361	6552	194	0.231650403054731	1	1.2544237207078	2753	6273	14142	5116	0	0.181818181818182	0.00685900155564984	5	5430	2630	0.00515653775322284	0.0453038674033149	15933	0.563322019516334	b
pbmc	1300	946	0.923076923076923	C4	8	NK	pbmc	14.937	5778	5576	89	0.29757711602092	1	1.50843373493976	1843	3735	9369	3791	0	0.672727272727273	0.00474970647881311	8	1253	916	0.00478850758180367	0.0702314445331205	9921	0.529458853666346	b
pbmc	2389	1298	8.16241105064881	C16	2	CD8 Naive	pbmc	14.408	8098	8433	175	0.3327152213367	1	1.42963957055215	2506	5216	12673	4951	0	0.4	0.00690444251558431	2	2121	1232	0.00141442715700141	0.163602074493164	14408	0.568452615797365	b
pbmc	2791	1409	9.78144034396274	C13	3	CD4 Naive	pbmc	14.522	10113	9563	170	0.311336111472848	1	1.49886104783599	2975	6146	15358	6237	0	0.127272727272727	0.00553457481442896	3	2442	1332	0.00286650286650287	0.178951678951679	16605	0.540597734079958	b
